"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
10004,"USC00369298",1997-06-26,0,0,90,62
10005,"USC00369298",1997-06-27,0,0,77,54
10006,"USC00369298",1997-06-28,0,0,81,52
10007,"USC00369298",1997-06-29,0,0,87,53
10008,"USC00369298",1997-06-30,0,0,86,57
10009,"USC00369298",1997-07-01,0,0,84,58
10010,"USC00369298",1997-07-02,0,0,75,65
10011,"USC00369298",1997-07-03,0,0,85,67
10012,"USC00369298",1997-07-04,0,0,76,63
10013,"USC00369298",1997-07-05,0,0,65,51
10014,"USC00369298",1997-07-06,0,0,73,48
10015,"USC00369298",1997-07-07,0,0,79,49
10016,"USC00369298",1997-07-08,0,0,78,54
10017,"USC00369298",1997-07-09,0,0,81,55
10018,"USC00369298",1997-07-10,0,0,68,51
10019,"USC00369298",1997-07-11,0,0,76,51
10020,"USC00369298",1997-07-12,0,0,81,52
10021,"USC00369298",1997-07-13,0,0,83,55
10022,"USC00369298",1997-07-14,0,0,87,56
10023,"USC00369298",1997-07-15,0,0,90,61
10024,"USC00369298",1997-07-16,0,0,91,63
10025,"USC00369298",1997-07-17,0,0,86,63
10026,"USC00369298",1997-07-18,0,0,89,63
10027,"USC00369298",1997-07-19,0,0,86,57
10028,"USC00369298",1997-07-20,0,0,75,49
10029,"USC00369298",1997-07-21,0,0,83,50
10030,"USC00369298",1997-07-22,0,0,85,60
10031,"USC00369298",1997-07-23,0,0,76,59
10032,"USC00369298",1997-07-24,0,0,69,61
10033,"USC00369298",1997-07-25,0,0,70,61
10034,"USC00369298",1997-07-26,0,0,73,62
10035,"USC00369298",1997-07-27,0,0,81,63
10036,"USC00369298",1997-07-28,0,0,84,62
10037,"USC00369298",1997-07-29,0,0,82,56
10038,"USC00369298",1997-07-30,0,0,74,48
10039,"USC00369298",1997-07-31,0,0,78,48
10040,"USC00369298",1997-08-01,0,0,83,47
10041,"USC00369298",1997-08-02,0,0,82,53
10042,"USC00369298",1997-08-03,0,0,84,63
10043,"USC00369298",1997-08-04,0,0,80,63
10044,"USC00369298",1997-08-05,0,0,74,56
10045,"USC00369298",1997-08-06,0,0,73,45
10046,"USC00369298",1997-08-07,0,0,73,45
10047,"USC00369298",1997-08-08,0,0,79,45
10048,"USC00369298",1997-08-09,0,0,83,50
10049,"USC00369298",1997-08-10,0,0,87,54
10050,"USC00369298",1997-08-11,0,0,84,56
10051,"USC00369298",1997-08-12,0,0,81,59
10052,"USC00369298",1997-08-13,0,0,81,59
10053,"USC00369298",1997-08-14,0,0,75,55
10054,"USC00369298",1997-08-15,0,0,76,55
10055,"USC00369298",1997-08-16,0,0,75,55
10056,"USC00369298",1997-08-17,0,0,81,65
10057,"USC00369298",1997-08-18,0,0,74,58
10058,"USC00369298",1997-08-19,0,0,74,47
10059,"USC00369298",1997-08-20,0,0,77,47
10060,"USC00369298",1997-08-21,0,0,64,59
10061,"USC00369298",1997-08-22,0,0,72,57
10062,"USC00369298",1997-08-23,0,0,59,54
10063,"USC00369298",1997-08-24,0,0,68,50
10064,"USC00369298",1997-08-25,0,0,69,50
10065,"USC00369298",1997-08-26,0,0,72,55
10066,"USC00369298",1997-08-27,0,0,78,56
10067,"USC00369298",1997-08-28,0,0,79,56
10068,"USC00369298",1997-08-29,0,0,76,58
10069,"USC00369298",1997-08-30,0,0,68,56
10070,"USC00369298",1997-08-31,0,0,78,55
10071,"USC00369298",1997-09-01,0,0,73,56
10072,"USC00369298",1997-09-02,0,0,82,59
10073,"USC00369298",1997-09-03,0,0,84,48
10074,"USC00369298",1997-09-04,0,0,56,41
10075,"USC00369298",1997-09-05,0,0,76,56
10076,"USC00369298",1997-09-06,0,0,75,56
10077,"USC00369298",1997-09-07,0,0,81,56
10078,"USC00369298",1997-09-08,0,0,73,52
10079,"USC00369298",1997-09-09,0,0,73,50
10080,"USC00369298",1997-09-10,0,0,71,51
10081,"USC00369298",1997-09-11,0,0,67,50
10082,"USC00369298",1997-09-12,0,0,68,58
10083,"USC00369298",1997-09-13,0,0,70,59
10084,"USC00369298",1997-09-14,0,0,68,58
10085,"USC00369298",1997-09-15,0,0,70,53
10086,"USC00369298",1997-09-16,0,0,74,53
10087,"USC00369298",1997-09-17,0,0,78,53
10088,"USC00369298",1997-09-18,0,0,78,56
10089,"USC00369298",1997-09-19,0,0,78,53
10090,"USC00369298",1997-09-20,0,0,79,53
10091,"USC00369298",1997-09-21,0,0,69,45
10092,"USC00369298",1997-09-22,0,0,60,37
10093,"USC00369298",1997-09-23,0,0,69,36
10094,"USC00369298",1997-09-24,0,0,62,36
10095,"USC00369298",1997-09-25,0,0,65,40
10096,"USC00369298",1997-09-26,0,0,66,40
10097,"USC00369298",1997-09-27,0,0,62,40
10098,"USC00369298",1997-09-28,0,0,73,39
10099,"USC00369298",1997-09-29,0,0,68,50
10100,"USC00369298",1997-09-30,0,0,70,50
10101,"USC00369298",1997-10-01,0,0,60,43
10102,"USC00369298",1997-10-02,0,0,51,34
10103,"USC00369298",1997-10-03,0,0,58,35
10104,"USC00369298",1997-10-04,0,0,70,51
10105,"USC00369298",1997-10-05,0,0,78,52
10106,"USC00369298",1997-10-06,0,0,76,55
10107,"USC00369298",1997-10-07,0,0,80,55
10108,"USC00369298",1997-10-08,0,0,79,57
10109,"USC00369298",1997-10-09,0,0,77,56
10110,"USC00369298",1997-10-10,0,0,80,55
10111,"USC00369298",1997-10-11,0,0,68,43
10112,"USC00369298",1997-10-12,0,0,64,40
10113,"USC00369298",1997-10-13,0,0,74,40
10114,"USC00369298",1997-10-14,0,0,79,53
10115,"USC00369298",1997-10-15,0,0,60,36
10116,"USC00369298",1997-10-16,0,0,58,37
10117,"USC00369298",1997-10-17,0,0,50,31
10118,"USC00369298",1997-10-18,0,0,55,31
10119,"USC00369298",1997-10-19,0,0,59,31
10120,"USC00369298",1997-10-20,0,0,61,33
10121,"USC00369298",1997-10-21,0,0,52,39
10122,"USC00369298",1997-10-22,0,0,52,34
10123,"USC00369298",1997-10-23,0,0,39,31
10124,"USC00369298",1997-10-24,0,0,42,32
10125,"USC00369298",1997-10-25,0,0,48,37
10126,"USC00369298",1997-10-26,0,0,47,31
10127,"USC00369298",1997-10-27,0,0,52,38
10128,"USC00369298",1997-10-28,0,0,48,33
10129,"USC00369298",1997-10-29,0,0,38,30
10130,"USC00369298",1997-10-30,0,0,52,31
10131,"USC00369298",1997-10-31,0,0,58,33
10132,"USC00369298",1997-11-01,0,0,65,42
10133,"USC00369298",1997-11-02,0,0,60,48
10134,"USC00369298",1997-11-03,0,0,48,40
10135,"USC00369298",1997-11-04,0,0,53,36
10136,"USC00369298",1997-11-05,0,0,39,36
10137,"USC00369298",1997-11-06,0,0,44,29
10138,"USC00369298",1997-11-07,0,0,53,29
10139,"USC00369298",1997-11-08,0,0,42,38
10140,"USC00369298",1997-11-09,0,0,45,38
10141,"USC00369298",1997-11-10,0,0,50,37
10142,"USC00369298",1997-11-11,0,0,40,29
10143,"USC00369298",1997-11-12,0,0,40,28
10144,"USC00369298",1997-11-13,0,0,34,25
10145,"USC00369298",1997-11-14,2,2,37,24
10146,"USC00369298",1997-11-15,0,0,33,26
10147,"USC00369298",1997-11-16,2.5,5,34,25
10148,"USC00369298",1997-11-17,2.5,5,29,22
10149,"USC00369298",1997-11-18,0,5,28,15
10150,"USC00369298",1997-11-19,0,4,34,19
10151,"USC00369298",1997-11-20,0,3,42,28
10152,"USC00369298",1997-11-21,0,2,42,33
10153,"USC00369298",1997-11-22,0,1,49,33
10154,"USC00369298",1997-11-23,0,1,37,35
10155,"USC00369298",1997-11-24,0.5,1,39,25
10156,"USC00369298",1997-11-25,0,0,31,23
10157,"USC00369298",1997-11-26,0,0,42,25
10158,"USC00369298",1997-11-27,0,0,48,34
10159,"USC00369298",1997-11-28,0,0,44,34
10160,"USC00369298",1997-11-29,0,0,46,38
10161,"USC00369298",1997-11-30,0,0,50,35
10162,"USC00369298",1997-12-01,0,0,49,30
10163,"USC00369298",1997-12-02,0,0,35,29
10164,"USC00369298",1997-12-03,0,0,38,26
10165,"USC00369298",1997-12-04,0,0,46,28
10166,"USC00369298",1997-12-05,1.5,2,41,30
10167,"USC00369298",1997-12-06,2.5,3,32,24
10168,"USC00369298",1997-12-07,5,6,31,23
10169,"USC00369298",1997-12-08,0,5,34,31
10170,"USC00369298",1997-12-09,0,4,34,24
10171,"USC00369298",1997-12-10,0,2,37,24
10172,"USC00369298",1997-12-11,1,2,35,24
10173,"USC00369298",1997-12-12,0,2,34,29
10174,"USC00369298",1997-12-13,0,2,31,26
10175,"USC00369298",1997-12-14,0,2,31,28
10176,"USC00369298",1997-12-15,0,1,43,23
10177,"USC00369298",1997-12-16,0,1,49,25
10178,"USC00369298",1997-12-17,0,1,42,24
10179,"USC00369298",1997-12-18,0,1,41,26
10180,"USC00369298",1997-12-19,0,1,41,26
10181,"USC00369298",1997-12-20,0,1,47,33
10182,"USC00369298",1997-12-21,0,1,47,27
10183,"USC00369298",1997-12-22,0,0,32,22
10184,"USC00369298",1997-12-23,0,0,37,22
10185,"USC00369298",1997-12-24,0,0,36,32
10186,"USC00369298",1997-12-25,0,0,40,32
10187,"USC00369298",1997-12-26,0,0,43,34
10188,"USC00369298",1997-12-27,0,0,34,30
10189,"USC00369298",1997-12-28,1,1,33,25
10190,"USC00369298",1997-12-29,0,1,29,23
10191,"USC00369298",1997-12-30,1.5,3,36,25
10192,"USC00369298",1997-12-31,2,3,30,14
10193,"USC00369298",1998-01-01,0.5,3,18,10
10194,"USC00369298",1998-01-02,0,3,37,14
10195,"USC00369298",1998-01-03,0,0,46,14
10196,"USC00369298",1998-01-04,0,0,50,43
10197,"USC00369298",1998-01-05,0,0,49,41
10198,"USC00369298",1998-01-06,0,0,62,41
10199,"USC00369298",1998-01-07,0,0,56,41
10200,"USC00369298",1998-01-08,0,0,61,37
10201,"USC00369298",1998-01-09,0,0,48,37
10202,"USC00369298",1998-01-10,0,0,48,34
10203,"USC00369298",1998-01-11,0,0,40,25
10204,"USC00369298",1998-01-12,0,0,33,21
10205,"USC00369298",1998-01-13,0.5,0,44,21
10206,"USC00369298",1998-01-14,0,1,33,13
10207,"USC00369298",1998-01-15,0,1,29,13
10208,"USC00369298",1998-01-16,0,1,34,27
10209,"USC00369298",1998-01-17,0,0,29,25
10210,"USC00369298",1998-01-18,0.5,1,34,28
10211,"USC00369298",1998-01-19,1,2,31,24
10212,"USC00369298",1998-01-20,0.5,3,29,20
10213,"USC00369298",1998-01-21,0,3,29,15
10214,"USC00369298",1998-01-22,0,3,28,18
10215,"USC00369298",1998-01-23,0.5,2,33,26
10216,"USC00369298",1998-01-24,0,2,37,30
10217,"USC00369298",1998-01-25,0,1,32,26
10218,"USC00369298",1998-01-26,0,1,29,26
10219,"USC00369298",1998-01-27,0,1,37,26
10220,"USC00369298",1998-01-28,0,0,40,30
10221,"USC00369298",1998-01-29,0,0,44,27
10222,"USC00369298",1998-01-30,0,0,43,27
10223,"USC00369298",1998-01-31,0,0,33,27
10224,"USC00369298",1998-02-01,0,0,32,20
10225,"USC00369298",1998-02-02,0,0,49,21
10226,"USC00369298",1998-02-03,0,0,50,32
10227,"USC00369298",1998-02-04,0,0,35,28
10228,"USC00369298",1998-02-05,0,0,34,28
10229,"USC00369298",1998-02-06,0,0,40,17
10230,"USC00369298",1998-02-07,0,0,44,17
10231,"USC00369298",1998-02-08,0,0,46,20
10232,"USC00369298",1998-02-09,0,0,49,21
10233,"USC00369298",1998-02-10,0,0,53,22
10234,"USC00369298",1998-02-11,0,0,55,26
10235,"USC00369298",1998-02-12,0,0,49,37
10236,"USC00369298",1998-02-13,0,0,41,31
10237,"USC00369298",1998-02-14,0,0,32,23
10238,"USC00369298",1998-02-15,0,0,38,14
10239,"USC00369298",1998-02-16,0,0,38,14
10240,"USC00369298",1998-02-17,0,0,44,26
10241,"USC00369298",1998-02-18,0,0,44,40
10242,"USC00369298",1998-02-19,0,0,48,38
10243,"USC00369298",1998-02-20,0,0,38,37
10244,"USC00369298",1998-02-21,0,0,41,34
10245,"USC00369298",1998-02-22,0,0,39,33
10246,"USC00369298",1998-02-23,0,0,41,32
10247,"USC00369298",1998-02-24,0,0,45,32
10248,"USC00369298",1998-02-25,0,0,36,32
10249,"USC00369298",1998-02-26,0,0,45,32
10250,"USC00369298",1998-02-27,0,0,54,33
10251,"USC00369298",1998-02-28,0,0,58,37
10252,"USC00369298",1998-03-01,0,0,50,38
10253,"USC00369298",1998-03-02,0,0,46,35
10254,"USC00369298",1998-03-03,0,0,43,30
10255,"USC00369298",1998-03-04,0.5,0,39,32
10256,"USC00369298",1998-03-05,0,0,38,30
10257,"USC00369298",1998-03-06,0,0,NA,NA
10258,"USC00369298",1998-03-07,0,0,41,25
10259,"USC00369298",1998-03-08,0,0,47,26
10260,"USC00369298",1998-03-09,0,0,46,39
10261,"USC00369298",1998-03-10,0.5,1,59,20
10262,"USC00369298",1998-03-11,0,5,25,14
10263,"USC00369298",1998-03-12,1.5,2,21,13
10264,"USC00369298",1998-03-13,1.5,4,26,15
10265,"USC00369298",1998-03-14,4,6,32,15
10266,"USC00369298",1998-03-15,2,7,32,22
10267,"USC00369298",1998-03-16,0.5,3,31,14
10268,"USC00369298",1998-03-17,0,2,38,13
10269,"USC00369298",1998-03-18,0,NA,47,21
10270,"USC00369298",1998-03-19,0,0,40,37
10271,"USC00369298",1998-03-20,0,0,50,39
10272,"USC00369298",1998-03-21,1,1,44,32
10273,"USC00369298",1998-03-22,1,1,37,25
10274,"USC00369298",1998-03-23,0.5,1,31,20
10275,"USC00369298",1998-03-24,0,0,39,20
10276,"USC00369298",1998-03-25,0,0,43,23
10277,"USC00369298",1998-03-26,0,0,53,25
10278,"USC00369298",1998-03-27,0,0,75,46
10279,"USC00369298",1998-03-28,0,0,79,50
10280,"USC00369298",1998-03-29,0,0,80,50
10281,"USC00369298",1998-03-30,0,0,76,51
10282,"USC00369298",1998-03-31,0,0,82,55
10283,"USC00369298",1998-04-01,0,0,83,55
10284,"USC00369298",1998-04-02,0,0,66,43
10285,"USC00369298",1998-04-03,0,0,48,40
10286,"USC00369298",1998-04-04,0,0,47,39
10287,"USC00369298",1998-04-05,0,0,47,34
10288,"USC00369298",1998-04-06,0,0,50,26
10289,"USC00369298",1998-04-07,0,0,54,26
10290,"USC00369298",1998-04-08,0,0,65,27
10291,"USC00369298",1998-04-09,0,0,66,45
10292,"USC00369298",1998-04-10,0,0,50,35
10293,"USC00369298",1998-04-11,0,0,51,27
10294,"USC00369298",1998-04-12,0,0,58,27
10295,"USC00369298",1998-04-13,0,0,66,29
10296,"USC00369298",1998-04-14,0,0,73,35
10297,"USC00369298",1998-04-15,0,0,57,50
10298,"USC00369298",1998-04-16,0,0,66,50
10299,"USC00369298",1998-04-17,0,0,67,50
10300,"USC00369298",1998-04-18,0,0,51,30
10301,"USC00369298",1998-04-19,0,0,61,30
10302,"USC00369298",1998-04-20,0,0,44,34
10303,"USC00369298",1998-04-21,0,0,59,34
10304,"USC00369298",1998-04-22,0,0,67,34
10305,"USC00369298",1998-04-23,0,0,66,40
10306,"USC00369298",1998-04-24,0,0,63,34
10307,"USC00369298",1998-04-25,0,0,70,35
10308,"USC00369298",1998-04-26,0,0,61,36
10309,"USC00369298",1998-04-27,0,0,42,30
10310,"USC00369298",1998-04-28,0,0,51,29
10311,"USC00369298",1998-04-29,0,0,60,30
10312,"USC00369298",1998-04-30,0,0,70,35
10313,"USC00369298",1998-05-01,0,0,65,52
10314,"USC00369298",1998-05-02,0,0,71,52
10315,"USC00369298",1998-05-03,0,0,59,53
10316,"USC00369298",1998-05-04,0,0,56,49
10317,"USC00369298",1998-05-05,0,0,70,50
10318,"USC00369298",1998-05-06,0,0,67,51
10319,"USC00369298",1998-05-07,0,0,73,49
10320,"USC00369298",1998-05-08,0,0,79,49
10321,"USC00369298",1998-05-09,0,0,62,52
10322,"USC00369298",1998-05-10,0,0,69,55
10323,"USC00369298",1998-05-11,0,0,62,52
10324,"USC00369298",1998-05-12,0,0,59,53
10325,"USC00369298",1998-05-13,0,0,65,53
10326,"USC00369298",1998-05-14,0,0,79,57
10327,"USC00369298",1998-05-15,0,0,84,51
10328,"USC00369298",1998-05-16,0,0,87,52
10329,"USC00369298",1998-05-17,0,0,89,55
10330,"USC00369298",1998-05-18,0,0,80,49
10331,"USC00369298",1998-05-19,0,0,85,49
10332,"USC00369298",1998-05-20,0,0,88,52
10333,"USC00369298",1998-05-21,0,0,86,52
10334,"USC00369298",1998-05-22,0,0,65,39
10335,"USC00369298",1998-05-23,0,0,61,48
10336,"USC00369298",1998-05-24,0,0,71,40
10337,"USC00369298",1998-05-25,0,0,77,42
10338,"USC00369298",1998-05-26,0,0,69,55
10339,"USC00369298",1998-05-27,0,0,77,47
10340,"USC00369298",1998-05-28,0,0,78,49
10341,"USC00369298",1998-05-29,0,0,83,51
10342,"USC00369298",1998-05-30,0,0,85,59
10343,"USC00369298",1998-05-31,0,0,85,59
10344,"USC00369298",1998-06-01,0,0,80,47
10345,"USC00369298",1998-06-02,0,0,67,46
10346,"USC00369298",1998-06-03,0,0,79,42
10347,"USC00369298",1998-06-04,0,0,60,42
10348,"USC00369298",1998-06-05,0,0,66,40
10349,"USC00369298",1998-06-06,0,0,62,40
10350,"USC00369298",1998-06-07,0,0,62,41
10351,"USC00369298",1998-06-08,0,0,56,47
10352,"USC00369298",1998-06-09,0,0,66,40
10353,"USC00369298",1998-06-10,0,0,69,42
10354,"USC00369298",1998-06-11,0,0,59,56
10355,"USC00369298",1998-06-12,0,0,72,59
10356,"USC00369298",1998-06-13,0,0,85,60
10357,"USC00369298",1998-06-14,0,0,71,56
10358,"USC00369298",1998-06-15,0,0,69,55
10359,"USC00369298",1998-06-16,0,0,68,56
10360,"USC00369298",1998-06-17,0,0,79,61
10361,"USC00369298",1998-06-18,0,0,76,59
10362,"USC00369298",1998-06-19,0,0,79,57
10363,"USC00369298",1998-06-20,0,0,81,59
10364,"USC00369298",1998-06-21,0,0,83,58
10365,"USC00369298",1998-06-22,0,0,88,59
10366,"USC00369298",1998-06-23,0,0,88,59
10367,"USC00369298",1998-06-24,0,0,79,64
10368,"USC00369298",1998-06-25,0,0,87,65
10369,"USC00369298",1998-06-26,0,0,90,66
10370,"USC00369298",1998-06-27,0,0,86,65
10371,"USC00369298",1998-06-28,0,0,80,66
10372,"USC00369298",1998-06-29,0,0,84,68
10373,"USC00369298",1998-06-30,0,0,88,65
10374,"USC00369298",1998-07-01,0,0,75,58
10375,"USC00369298",1998-07-02,0,0,77,52
10376,"USC00369298",1998-07-03,0,0,81,50
10377,"USC00369298",1998-07-04,0,0,84,50
10378,"USC00369298",1998-07-05,0,0,77,58
10379,"USC00369298",1998-07-06,0,0,76,54
10380,"USC00369298",1998-07-07,0,0,81,55
10381,"USC00369298",1998-07-08,0,0,78,62
10382,"USC00369298",1998-07-09,0,0,74,64
10383,"USC00369298",1998-07-10,0,0,82,60
10384,"USC00369298",1998-07-11,0,0,73,51
10385,"USC00369298",1998-07-12,0,0,76,51
10386,"USC00369298",1998-07-13,0,0,79,51
10387,"USC00369298",1998-07-14,0,0,87,57
10388,"USC00369298",1998-07-15,0,0,86,58
10389,"USC00369298",1998-07-16,0,0,86,62
10390,"USC00369298",1998-07-17,0,0,85,67
10391,"USC00369298",1998-07-18,0,0,81,55
10392,"USC00369298",1998-07-19,0,0,80,55
10393,"USC00369298",1998-07-20,0,0,85,55
10394,"USC00369298",1998-07-21,0,0,88,63
10395,"USC00369298",1998-07-22,0,0,83,66
10396,"USC00369298",1998-07-23,0,0,82,67
10397,"USC00369298",1998-07-24,0,0,81,57
10398,"USC00369298",1998-07-25,0,0,75,55
10399,"USC00369298",1998-07-26,0,0,73,55
10400,"USC00369298",1998-07-27,0,0,78,52
10401,"USC00369298",1998-07-28,0,0,82,53
10402,"USC00369298",1998-07-29,0,0,85,53
10403,"USC00369298",1998-07-30,0,0,82,56
10404,"USC00369298",1998-07-31,0,0,79,57
10405,"USC00369298",1998-08-01,0,0,77,48
10406,"USC00369298",1998-08-02,0,0,79,49
10407,"USC00369298",1998-08-03,0,0,NA,NA
10408,"USC00369298",1998-08-04,0,0,84,52
10409,"USC00369298",1998-08-05,0,0,84,64
10410,"USC00369298",1998-08-06,0,0,85,62
10411,"USC00369298",1998-08-07,0,0,89,67
10412,"USC00369298",1998-08-08,0,0,90,67
10413,"USC00369298",1998-08-09,0,0,89,67
10414,"USC00369298",1998-08-10,0,0,87,67
10415,"USC00369298",1998-08-11,0,0,73,65
10416,"USC00369298",1998-08-12,0,0,82,62
10417,"USC00369298",1998-08-13,0,0,77,53
10418,"USC00369298",1998-08-14,0,0,84,54
10419,"USC00369298",1998-08-15,0,0,83,60
10420,"USC00369298",1998-08-16,0,0,84,64
10421,"USC00369298",1998-08-17,0,0,87,63
10422,"USC00369298",1998-08-18,0,0,82,64
10423,"USC00369298",1998-08-19,0,0,69,48
10424,"USC00369298",1998-08-20,0,0,71,46
10425,"USC00369298",1998-08-21,0,0,81,45
10426,"USC00369298",1998-08-22,0,0,82,59
10427,"USC00369298",1998-08-23,0,0,87,67
10428,"USC00369298",1998-08-24,0,0,89,67
10429,"USC00369298",1998-08-25,0,0,82,65
10430,"USC00369298",1998-08-26,0,0,79,64
10431,"USC00369298",1998-08-27,0,0,82,58
10432,"USC00369298",1998-08-28,0,0,83,57
10433,"USC00369298",1998-08-29,0,0,87,57
10434,"USC00369298",1998-08-30,0,0,79,61
10435,"USC00369298",1998-08-31,0,0,78,59
10436,"USC00369298",1998-09-01,0,0,78,52
10437,"USC00369298",1998-09-02,0,0,76,52
10438,"USC00369298",1998-09-03,0,0,75,48
10439,"USC00369298",1998-09-04,0,0,76,48
10440,"USC00369298",1998-09-05,0,0,79,49
10441,"USC00369298",1998-09-06,0,0,85,50
10442,"USC00369298",1998-09-07,0,0,91,55
10443,"USC00369298",1998-09-08,0,0,89,46
10444,"USC00369298",1998-09-09,0,0,61,46
10445,"USC00369298",1998-09-10,0,0,62,44
10446,"USC00369298",1998-09-11,0,0,72,45
10447,"USC00369298",1998-09-12,0,0,84,47
10448,"USC00369298",1998-09-13,0,0,83,47
10449,"USC00369298",1998-09-14,0,0,84,59
10450,"USC00369298",1998-09-15,0,0,89,57
10451,"USC00369298",1998-09-16,0,0,83,68
10452,"USC00369298",1998-09-17,0,0,72,64
10453,"USC00369298",1998-09-18,0,0,81,48
10454,"USC00369298",1998-09-19,0,0,84,48
10455,"USC00369298",1998-09-20,0,0,84,61
10456,"USC00369298",1998-09-21,0,0,82,65
10457,"USC00369298",1998-09-22,0,0,79,58
10458,"USC00369298",1998-09-23,0,0,68,42
10459,"USC00369298",1998-09-24,0,0,68,38
10460,"USC00369298",1998-09-25,0,0,68,38
10461,"USC00369298",1998-09-26,0,0,70,58
10462,"USC00369298",1998-09-27,0,0,85,59
10463,"USC00369298",1998-09-28,0,0,81,56
10464,"USC00369298",1998-09-29,0,0,69,43
10465,"USC00369298",1998-09-30,0,0,74,43
10466,"USC00369298",1998-10-01,0,NA,77,53
10467,"USC00369298",1998-10-02,0,NA,57,40
10468,"USC00369298",1998-10-03,0,NA,57,40
10469,"USC00369298",1998-10-04,0,NA,50,45
10470,"USC00369298",1998-10-05,0,NA,58,45
10471,"USC00369298",1998-10-06,0,NA,65,49
10472,"USC00369298",1998-10-07,0,NA,65,54
10473,"USC00369298",1998-10-08,0,NA,71,55
10474,"USC00369298",1998-10-09,0,NA,56,49
10475,"USC00369298",1998-10-10,0,NA,55,49
10476,"USC00369298",1998-10-11,0,NA,63,45
10477,"USC00369298",1998-10-12,0,NA,66,44
10478,"USC00369298",1998-10-13,0,NA,68,44
10479,"USC00369298",1998-10-14,0,NA,69,43
10480,"USC00369298",1998-10-15,0,NA,48,43
10481,"USC00369298",1998-10-16,0,NA,55,38
10482,"USC00369298",1998-10-17,0,NA,64,38
10483,"USC00369298",1998-10-18,0,NA,75,42
10484,"USC00369298",1998-10-19,0,NA,76,42
10485,"USC00369298",1998-10-20,0,NA,60,40
10486,"USC00369298",1998-10-21,0,NA,57,39
10487,"USC00369298",1998-10-22,0,NA,50,36
10488,"USC00369298",1998-10-23,0,NA,45,34
10489,"USC00369298",1998-10-24,0,NA,60,34
10490,"USC00369298",1998-10-25,0,NA,65,36
10491,"USC00369298",1998-10-26,0,NA,67,36
10492,"USC00369298",1998-10-27,0,NA,66,41
10493,"USC00369298",1998-10-28,0,NA,70,41
10494,"USC00369298",1998-10-29,0,NA,61,38
10495,"USC00369298",1998-10-30,0,NA,54,32
10496,"USC00369298",1998-10-31,0,NA,55,32
10497,"USC00369298",1998-11-01,0,0,55,32
10498,"USC00369298",1998-11-02,0,0,53,35
10499,"USC00369298",1998-11-03,0,0,46,35
10500,"USC00369298",1998-11-04,0,0,43,25
10501,"USC00369298",1998-11-05,0,0,38,29
10502,"USC00369298",1998-11-06,0,0,40,29
10503,"USC00369298",1998-11-07,0,0,40,28
10504,"USC00369298",1998-11-08,0,0,42,36
10505,"USC00369298",1998-11-09,0,0,43,35
10506,"USC00369298",1998-11-10,0,0,46,34
10507,"USC00369298",1998-11-11,0,0,57,43
10508,"USC00369298",1998-11-12,0,0,46,35
10509,"USC00369298",1998-11-13,0,0,51,35
10510,"USC00369298",1998-11-14,0,0,42,31
10511,"USC00369298",1998-11-15,0,0,55,31
10512,"USC00369298",1998-11-16,0,0,44,32
10513,"USC00369298",1998-11-17,0,0,45,32
10514,"USC00369298",1998-11-18,0,0,46,32
10515,"USC00369298",1998-11-19,0,0,49,34
10516,"USC00369298",1998-11-20,0,0,57,40
10517,"USC00369298",1998-11-21,0.5,0,43,33
10518,"USC00369298",1998-11-22,0,0,36,26
10519,"USC00369298",1998-11-23,0,0,46,26
10520,"USC00369298",1998-11-24,0,0,61,34
10521,"USC00369298",1998-11-25,0,0,50,30
10522,"USC00369298",1998-11-26,0,0,51,30
10523,"USC00369298",1998-11-27,0,0,49,38
10524,"USC00369298",1998-11-28,0,0,46,28
10525,"USC00369298",1998-11-29,0,0,62,28
10526,"USC00369298",1998-11-30,0,0,62,38
10527,"USC00369298",1998-12-01,0,0,66,42
10528,"USC00369298",1998-12-02,0,0,50,35
10529,"USC00369298",1998-12-03,0,0,63,39
10530,"USC00369298",1998-12-04,0,0,58,45
