"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
8339,"USC00366927",1993-10-05,0,0,61,39
8340,"USC00366927",1993-10-06,0,0,66,33
8341,"USC00366927",1993-10-07,0,0,73,41
8342,"USC00366927",1993-10-08,0,0,72,47
8343,"USC00366927",1993-10-09,0,0,79,46
8344,"USC00366927",1993-10-10,0,0,58,32
8345,"USC00366927",1993-10-11,0,0,56,27
8346,"USC00366927",1993-10-12,0,0,52,39
8347,"USC00366927",1993-10-13,0,0,57,33
8348,"USC00366927",1993-10-14,0,0,52,31
8349,"USC00366927",1993-10-15,0,0,67,42
8350,"USC00366927",1993-10-16,0,0,68,39
8351,"USC00366927",1993-10-17,0,0,66,49
8352,"USC00366927",1993-10-18,0,0,70,47
8353,"USC00366927",1993-10-19,0,0,58,40
8354,"USC00366927",1993-10-20,0,0,57,52
8355,"USC00366927",1993-10-21,0,0,76,53
8356,"USC00366927",1993-10-22,0,0,60,38
8357,"USC00366927",1993-10-23,0,0,60,32
8358,"USC00366927",1993-10-24,0,0,66,31
8359,"USC00366927",1993-10-25,0,0,73,35
8360,"USC00366927",1993-10-26,0,0,56,40
8361,"USC00366927",1993-10-27,0,0,61,49
8362,"USC00366927",1993-10-28,0,0,55,33
8363,"USC00366927",1993-10-29,0,0,65,30
8364,"USC00366927",1993-10-30,0,0,47,42
8365,"USC00366927",1993-10-31,0,0,43,39
8366,"USC00366927",1993-11-01,0,0,43,35
8367,"USC00366927",1993-11-02,0,0,52,29
8368,"USC00366927",1993-11-03,0,0,48,30
8369,"USC00366927",1993-11-04,0,0,57,28
8370,"USC00366927",1993-11-05,0,0,59,45
8371,"USC00366927",1993-11-06,0,0,57,35
8372,"USC00366927",1993-11-07,0,0,47,25
8373,"USC00366927",1993-11-08,0,0,49,21
8374,"USC00366927",1993-11-09,0,0,52,22
8375,"USC00366927",1993-11-10,0,0,56,24
8376,"USC00366927",1993-11-11,0,0,58,23
8377,"USC00366927",1993-11-12,0,0,52,29
8378,"USC00366927",1993-11-13,0,0,62,38
8379,"USC00366927",1993-11-14,0,0,73,48
8380,"USC00366927",1993-11-15,0,0,78,29
8381,"USC00366927",1993-11-16,0,0,58,39
8382,"USC00366927",1993-11-17,0,0,62,35
8383,"USC00366927",1993-11-18,0,0,55,29
8384,"USC00366927",1993-11-19,0,0,53,30
8385,"USC00366927",1993-11-20,0,0,54,29
8386,"USC00366927",1993-11-21,0,0,49,21
8387,"USC00366927",1993-11-22,0,0,59,21
8388,"USC00366927",1993-11-23,0,0,59,25
8389,"USC00366927",1993-11-24,0,0,56,41
8390,"USC00366927",1993-11-25,0,0,56,18
8391,"USC00366927",1993-11-26,0,0,41,14
8392,"USC00366927",1993-11-27,0,0,60,15
8393,"USC00366927",1993-11-28,0,0,64,42
8394,"USC00366927",1993-11-29,0,0,45,28
8395,"USC00366927",1993-11-30,0,0,42,22
8396,"USC00366927",1993-12-01,0,0,43,19
8397,"USC00366927",1993-12-02,0,0,52,22
8398,"USC00366927",1993-12-03,0,0,56,32
8399,"USC00366927",1993-12-04,0,0,51,34
8400,"USC00366927",1993-12-05,0,0,52,35
8401,"USC00366927",1993-12-06,0,0,47,29
8402,"USC00366927",1993-12-07,0,0,49,33
8403,"USC00366927",1993-12-08,0,0,49,26
8404,"USC00366927",1993-12-09,0,0,49,23
8405,"USC00366927",1993-12-10,0,0,55,26
8406,"USC00366927",1993-12-11,0,0,47,23
8407,"USC00366927",1993-12-12,0,0,47,20
8408,"USC00366927",1993-12-13,0,0,51,23
8409,"USC00366927",1993-12-14,0,0,51,24
8410,"USC00366927",1993-12-15,0,0,48,39
8411,"USC00366927",1993-12-16,0,0,48,30
8412,"USC00366927",1993-12-17,0,0,41,20
8413,"USC00366927",1993-12-18,0,0,41,20
8414,"USC00366927",1993-12-19,0,0,44,20
8415,"USC00366927",1993-12-20,0,0,43,20
8416,"USC00366927",1993-12-21,0,0,43,33
8417,"USC00366927",1993-12-22,0,0,43,31
8418,"USC00366927",1993-12-23,0,0,43,24
8419,"USC00366927",1993-12-24,0,0,35,16
8420,"USC00366927",1993-12-25,0,0,32,20
8421,"USC00366927",1993-12-26,0,0,30,14
8422,"USC00366927",1993-12-27,0,0,18,12
8423,"USC00366927",1993-12-28,0,0,24,13
8424,"USC00366927",1993-12-29,NA,NA,20,9
8425,"USC00366927",1993-12-30,0,NA,24,9
8426,"USC00366927",1993-12-31,0,NA,33,5
8427,"USC00366927",1994-03-01,0,NA,35,17
8428,"USC00366927",1994-03-02,0,NA,30,16
8429,"USC00366927",1994-03-03,NA,NA,37,27
8430,"USC00366927",1994-03-04,0,NA,42,30
8431,"USC00366927",1994-03-05,0,NA,46,30
8432,"USC00366927",1994-03-06,0,NA,41,18
8433,"USC00366927",1994-03-07,0,NA,57,24
8434,"USC00366927",1994-03-08,0,NA,56,24
8435,"USC00366927",1994-03-09,NA,NA,37,29
8436,"USC00366927",1994-03-10,0,NA,42,28
8437,"USC00366927",1994-03-11,0,NA,43,26
8438,"USC00366927",1994-03-12,0,NA,43,18
8439,"USC00366927",1994-03-13,0,NA,54,19
8440,"USC00366927",1994-03-14,0,NA,50,18
8441,"USC00366927",1994-03-15,0,NA,54,28
8442,"USC00366927",1994-03-16,0,NA,40,23
8443,"USC00366927",1994-03-17,0,NA,40,20
8444,"USC00366927",1994-03-18,0,NA,40,25
8445,"USC00366927",1994-03-19,0,NA,42,28
8446,"USC00366927",1994-03-20,0,NA,47,25
8447,"USC00366927",1994-03-21,0,NA,NA,NA
8448,"USC00366927",1994-03-22,0,NA,54,35
8449,"USC00366927",1994-03-23,0,NA,71,31
8450,"USC00366927",1994-03-24,0,NA,34,30
8451,"USC00366927",1994-03-25,0,NA,63,34
8452,"USC00366927",1994-03-26,0,NA,63,29
8453,"USC00366927",1994-03-27,0,NA,43,37
8454,"USC00366927",1994-03-28,0,NA,50,41
8455,"USC00366927",1994-03-29,0,NA,48,35
8456,"USC00366927",1994-03-30,0,NA,51,28
8457,"USC00366927",1994-03-31,0,NA,53,25
8458,"USC00366927",1994-04-01,0,0,59,25
8459,"USC00366927",1994-04-02,0,0,66,31
8460,"USC00366927",1994-04-03,0,0,67,48
8461,"USC00366927",1994-04-04,0,0,57,33
8462,"USC00366927",1994-04-05,0,0,67,28
8463,"USC00366927",1994-04-06,0,0,61,28
8464,"USC00366927",1994-04-07,0,0,58,38
8465,"USC00366927",1994-04-08,0,0,55,27
8466,"USC00366927",1994-04-09,0,0,63,29
8467,"USC00366927",1994-04-10,0,0,63,46
8468,"USC00366927",1994-04-11,0,0,63,37
8469,"USC00366927",1994-04-12,0,0,53,43
8470,"USC00366927",1994-04-13,0,0,63,43
8471,"USC00366927",1994-04-14,0,0,73,42
8472,"USC00366927",1994-04-15,0,0,83,46
8473,"USC00366927",1994-04-16,0,0,67,44
8474,"USC00366927",1994-04-17,0,0,63,41
8475,"USC00366927",1994-04-18,0,0,68,36
8476,"USC00366927",1994-04-19,0,0,83,56
8477,"USC00366927",1994-04-20,0,0,65,42
8478,"USC00366927",1994-04-21,0,0,65,41
8479,"USC00366927",1994-04-22,0,0,60,31
8480,"USC00366927",1994-04-23,0,0,62,28
8481,"USC00366927",1994-04-24,0,0,77,37
8482,"USC00366927",1994-04-25,0,0,86,49
8483,"USC00366927",1994-04-26,0,0,77,48
8484,"USC00366927",1994-04-27,0,0,87,53
8485,"USC00366927",1994-04-28,0,0,70,54
8486,"USC00366927",1994-04-29,0,0,70,51
8487,"USC00366927",1994-04-30,0,0,76,60
8488,"USC00366927",1994-07-01,0,0,84,61
8489,"USC00366927",1994-07-02,0,0,88,59
8490,"USC00366927",1994-07-03,0,0,88,59
8491,"USC00366927",1994-07-04,0,0,89,59
8492,"USC00366927",1994-07-05,0,0,88,69
8493,"USC00366927",1994-07-06,0,0,95,71
8494,"USC00366927",1994-07-07,0,0,94,68
8495,"USC00366927",1994-07-08,0,0,96,68
8496,"USC00366927",1994-07-09,0,0,94,71
8497,"USC00366927",1994-07-10,0,0,87,68
8498,"USC00366927",1994-07-11,0,0,83,57
8499,"USC00366927",1994-07-12,0,0,87,55
8500,"USC00366927",1994-07-13,0,0,94,61
8501,"USC00366927",1994-07-14,0,0,87,67
8502,"USC00366927",1994-07-15,0,0,88,67
8503,"USC00366927",1994-07-16,0,0,83,66
8504,"USC00366927",1994-07-17,0,0,86,61
8505,"USC00366927",1994-07-18,0,0,79,70
8506,"USC00366927",1994-07-19,0,0,89,69
8507,"USC00366927",1994-07-20,0,0,90,69
8508,"USC00366927",1994-07-21,0,0,90,72
8509,"USC00366927",1994-07-22,0,0,88,73
8510,"USC00366927",1994-07-23,0,0,83,74
8511,"USC00366927",1994-07-24,0,0,88,68
8512,"USC00366927",1994-07-25,0,0,71,66
8513,"USC00366927",1994-07-26,0,0,85,65
8514,"USC00366927",1994-07-27,0,0,82,67
8515,"USC00366927",1994-07-28,0,0,74,66
8516,"USC00366927",1994-07-29,0,0,82,63
8517,"USC00366927",1994-07-30,0,0,86,70
8518,"USC00366927",1994-07-31,0,0,82,67
8519,"USC00366927",1994-08-01,0,0,83,65
8520,"USC00366927",1994-08-02,0,0,81,66
8521,"USC00366927",1994-08-03,0,0,87,68
8522,"USC00366927",1994-08-04,0,0,88,67
8523,"USC00366927",1994-08-05,0,0,80,57
8524,"USC00366927",1994-08-06,0,0,80,47
8525,"USC00366927",1994-08-07,0,0,79,48
8526,"USC00366927",1994-08-08,0,0,80,52
8527,"USC00366927",1994-08-09,0,0,84,55
8528,"USC00366927",1994-08-10,0,0,79,58
8529,"USC00366927",1994-08-11,0,0,76,53
8530,"USC00366927",1994-08-12,0,0,80,66
8531,"USC00366927",1994-08-13,0,0,90,69
8532,"USC00366927",1994-08-14,0,0,88,66
8533,"USC00366927",1994-08-15,0,0,75,54
8534,"USC00366927",1994-08-16,0,0,78,50
8535,"USC00366927",1994-08-17,0,0,73,64
8536,"USC00366927",1994-08-18,0,0,78,70
8537,"USC00366927",1994-08-19,0,0,83,66
8538,"USC00366927",1994-08-20,0,0,83,62
8539,"USC00366927",1994-08-21,0,0,81,69
8540,"USC00366927",1994-08-22,0,0,70,60
8541,"USC00366927",1994-08-23,0,0,74,52
8542,"USC00366927",1994-08-24,0,0,78,49
8543,"USC00366927",1994-08-25,0,0,79,53
8544,"USC00366927",1994-08-26,0,0,82,61
8545,"USC00366927",1994-08-27,0,0,85,62
8546,"USC00366927",1994-08-28,0,0,86,62
8547,"USC00366927",1994-08-29,0,0,86,54
8548,"USC00366927",1994-08-30,0,0,76,51
8549,"USC00366927",1994-08-31,0,0,79,55
8550,"USC00366927",1994-09-01,0,0,77,57
8551,"USC00366927",1994-09-02,0,0,77,51
8552,"USC00366927",1994-09-03,0,0,71,45
8553,"USC00366927",1994-09-04,0,0,72,47
8554,"USC00366927",1994-09-05,0,0,72,43
8555,"USC00366927",1994-09-06,0,0,75,43
8556,"USC00366927",1994-09-07,0,0,77,50
8557,"USC00366927",1994-09-08,0,0,80,46
8558,"USC00366927",1994-09-09,0,0,82,50
8559,"USC00366927",1994-09-10,0,0,73,48
8560,"USC00366927",1994-09-11,0,0,70,41
8561,"USC00366927",1994-09-12,0,0,76,43
8562,"USC00366927",1994-09-13,0,0,85,43
8563,"USC00366927",1994-09-14,0,0,84,58
8564,"USC00366927",1994-09-15,0,0,79,58
8565,"USC00366927",1994-09-16,0,0,78,66
8566,"USC00366927",1994-09-17,0,0,84,62
8567,"USC00366927",1994-09-18,0,0,72,46
8568,"USC00366927",1994-09-19,0,0,76,46
8569,"USC00366927",1994-09-20,0,0,77,44
8570,"USC00366927",1994-09-21,0,0,77,44
8571,"USC00366927",1994-09-22,0,0,77,43
8572,"USC00366927",1994-09-23,0,0,76,43
8573,"USC00366927",1994-09-24,0,0,77,43
8574,"USC00366927",1994-09-25,0,0,77,56
8575,"USC00366927",1994-09-26,0,0,72,65
8576,"USC00366927",1994-09-27,0,0,79,61
8577,"USC00366927",1994-09-28,0,0,73,53
8578,"USC00366927",1994-09-29,0,0,68,47
8579,"USC00366927",1994-09-30,0,0,67,41
8580,"USC00366927",1994-10-01,0,0,64,41
8581,"USC00366927",1994-10-02,0,0,66,42
8582,"USC00366927",1994-10-03,0,0,65,42
8583,"USC00366927",1994-10-04,0,0,66,36
8584,"USC00366927",1994-10-05,0,0,66,36
8585,"USC00366927",1994-10-06,0,0,66,33
8586,"USC00366927",1994-10-07,0,0,70,33
8587,"USC00366927",1994-10-08,0,0,72,41
8588,"USC00366927",1994-10-09,0,0,77,50
8589,"USC00366927",1994-10-10,0,0,61,36
8590,"USC00366927",1994-10-11,0,0,62,33
8591,"USC00366927",1994-10-12,0,0,63,30
8592,"USC00366927",1994-10-13,0,0,62,32
8593,"USC00366927",1994-10-14,0,0,63,43
8594,"USC00366927",1994-10-15,0,0,63,38
8595,"USC00366927",1994-10-16,0,0,69,31
8596,"USC00366927",1994-10-17,0,0,69,31
8597,"USC00366927",1994-10-18,0,0,71,35
8598,"USC00366927",1994-10-19,0,0,75,40
8599,"USC00366927",1994-10-20,0,0,64,52
8600,"USC00366927",1994-10-21,0,0,68,43
8601,"USC00366927",1994-10-22,0,0,68,37
8602,"USC00366927",1994-10-23,0,0,68,37
8603,"USC00366927",1994-10-24,0,0,69,36
8604,"USC00366927",1994-10-25,0,0,61,37
8605,"USC00366927",1994-10-26,0,0,61,33
8606,"USC00366927",1994-10-27,0,0,56,31
8607,"USC00366927",1994-10-28,0,0,62,30
8608,"USC00366927",1994-10-29,0,0,66,31
8609,"USC00366927",1994-10-30,0,0,73,35
8610,"USC00366927",1994-10-31,0,0,72,39
8611,"USC00366927",1994-11-01,0,0,74,39
8612,"USC00366927",1994-11-02,0,0,60,44
8613,"USC00366927",1994-11-03,0,0,70,32
8614,"USC00366927",1994-11-04,0,0,77,46
8615,"USC00366927",1994-11-05,0,0,76,45
8616,"USC00366927",1994-11-06,0,0,71,47
8617,"USC00366927",1994-11-07,0,0,33,57
8618,"USC00366927",1994-11-08,0,0,69,30
8619,"USC00366927",1994-11-09,0,0,71,47
8620,"USC00366927",1994-11-10,0,0,55,37
8621,"USC00366927",1994-11-11,0,0,50,27
8622,"USC00366927",1994-11-12,0,0,53,24
8623,"USC00366927",1994-11-13,0,0,65,24
8624,"USC00366927",1994-11-14,0,0,67,42
8625,"USC00366927",1994-11-15,0,0,69,41
8626,"USC00366927",1994-11-16,0,0,62,42
8627,"USC00366927",1994-11-17,0,0,53,35
8628,"USC00366927",1994-11-18,0,0,58,51
8629,"USC00366927",1994-11-19,0,0,62,33
8630,"USC00366927",1994-11-20,0,0,50,31
8631,"USC00366927",1994-11-21,0,0,63,32
8632,"USC00366927",1994-11-22,0,0,63,32
8633,"USC00366927",1994-11-23,0,0,45,26
8634,"USC00366927",1994-11-24,0,0,45,23
8635,"USC00366927",1994-11-25,0,0,53,23
8636,"USC00366927",1994-11-26,0,0,48,22
8637,"USC00366927",1994-11-27,0,0,45,19
8638,"USC00366927",1994-11-28,0,0,62,45
8639,"USC00366927",1994-11-29,0,0,56,30
8640,"USC00366927",1994-11-30,0,0,51,29
8641,"USC00366927",1995-01-01,0,0,53,32
8642,"USC00366927",1995-01-02,0,0,41,22
8643,"USC00366927",1995-01-03,0,0,30,15
8644,"USC00366927",1995-01-04,0,0,20,16
8645,"USC00366927",1995-01-05,0,0,24,12
8646,"USC00366927",1995-01-06,0,0,38,11
8647,"USC00366927",1995-01-07,0,0,45,33
8648,"USC00366927",1995-01-08,0,0,37,20
8649,"USC00366927",1995-01-09,0,0,40,21
8650,"USC00366927",1995-01-10,0,0,30,16
8651,"USC00366927",1995-01-11,0,0,33,28
8652,"USC00366927",1995-01-12,0,0,43,32
8653,"USC00366927",1995-01-13,0,0,56,30
8654,"USC00366927",1995-01-14,0,0,67,36
8655,"USC00366927",1995-01-15,0,0,67,35
8656,"USC00366927",1995-01-16,0,0,67,35
8657,"USC00366927",1995-01-17,0,0,62,33
8658,"USC00366927",1995-01-18,0,0,63,33
8659,"USC00366927",1995-01-19,0,0,42,33
8660,"USC00366927",1995-01-20,0,0,50,38
8661,"USC00366927",1995-01-21,0,0,40,32
8662,"USC00366927",1995-01-22,0,0,37,27
8663,"USC00366927",1995-01-23,0,0,38,24
8664,"USC00366927",1995-01-24,0,0,38,26
8665,"USC00366927",1995-01-25,0,0,43,30
8666,"USC00366927",1995-01-26,0,0,37,26
8667,"USC00366927",1995-01-27,0,0,38,24
8668,"USC00366927",1995-01-28,0,0,31,19
8669,"USC00366927",1995-01-29,0,0,36,14
8670,"USC00366927",1995-01-30,0,0,40,15
8671,"USC00366927",1995-01-31,0,0,45,16
8672,"USC00366927",1995-03-01,0,0,NA,NA
8673,"USC00366927",1995-03-02,0,0,NA,NA
8674,"USC00366927",1995-03-03,0,0,NA,NA
8675,"USC00366927",1995-03-04,0,0,NA,NA
8676,"USC00366927",1995-03-05,0,0,NA,NA
8677,"USC00366927",1995-03-06,0,0,NA,NA
8678,"USC00366927",1995-03-07,0,0,NA,NA
8679,"USC00366927",1995-03-08,0,0,NA,NA
8680,"USC00366927",1995-03-09,0,0,NA,NA
8681,"USC00366927",1995-03-10,0,0,NA,NA
8682,"USC00366927",1995-03-11,0,0,NA,NA
8683,"USC00366927",1995-03-12,0,0,NA,NA
8684,"USC00366927",1995-03-13,0,0,NA,NA
8685,"USC00366927",1995-03-14,0,0,NA,NA
8686,"USC00366927",1995-03-15,0,0,NA,NA
8687,"USC00366927",1995-03-16,0,0,NA,NA
8688,"USC00366927",1995-03-17,0,0,NA,NA
8689,"USC00366927",1995-03-18,0,0,NA,NA
8690,"USC00366927",1995-03-19,0,0,NA,NA
8691,"USC00366927",1995-03-20,0,0,NA,NA
8692,"USC00366927",1995-03-21,0,0,NA,NA
8693,"USC00366927",1995-03-22,0,0,NA,NA
8694,"USC00366927",1995-03-23,0,0,NA,NA
8695,"USC00366927",1995-03-24,0,0,NA,NA
8696,"USC00366927",1995-03-25,0,0,NA,NA
8697,"USC00366927",1995-03-26,0,0,NA,NA
8698,"USC00366927",1995-03-27,0,0,NA,NA
8699,"USC00366927",1995-03-28,0,0,NA,NA
8700,"USC00366927",1995-03-29,0,0,NA,NA
8701,"USC00366927",1995-03-30,0,0,NA,NA
8702,"USC00366927",1995-03-31,0,0,NA,NA
8703,"USC00366927",1995-04-01,0,0,52,26
8704,"USC00366927",1995-04-02,0,0,48,27
8705,"USC00366927",1995-04-03,0,0,57,21
8706,"USC00366927",1995-04-04,0,0,66,31
8707,"USC00366927",1995-04-05,0,0,42,23
8708,"USC00366927",1995-04-06,0,0,52,26
8709,"USC00366927",1995-04-07,0,0,59,30
8710,"USC00366927",1995-04-08,0,0,59,27
8711,"USC00366927",1995-04-09,NA,NA,NA,NA
8712,"USC00366927",1995-04-12,NA,NA,NA,NA
8713,"USC00366927",1995-04-13,NA,NA,NA,NA
8714,"USC00366927",1995-04-14,0,NA,55,41
8715,"USC00366927",1995-04-15,0,NA,57,35
8716,"USC00366927",1995-04-16,0,NA,66,28
8717,"USC00366927",1995-04-17,0,NA,62,28
8718,"USC00366927",1995-04-18,0,NA,67,34
8719,"USC00366927",1995-04-19,0,NA,82,54
8720,"USC00366927",1995-04-20,0,0,68,54
8721,"USC00366927",1995-04-21,0,0,64,49
8722,"USC00366927",1995-04-22,0,0,74,48
8723,"USC00366927",1995-04-23,0,0,60,36
8724,"USC00366927",1995-04-24,0,0,57,44
8725,"USC00366927",1995-04-25,0,0,66,36
8726,"USC00366927",1995-04-26,0,0,66,38
8727,"USC00366927",1995-04-27,0,0,77,38
8728,"USC00366927",1995-04-28,0,0,67,43
8729,"USC00366927",1995-04-29,0,0,69,36
8730,"USC00366927",1995-04-30,0,0,54,39
8731,"USC00366927",1995-05-01,0,0,61,54
8732,"USC00366927",1995-05-02,0,0,58,39
8733,"USC00366927",1995-05-03,0,0,72,38
8734,"USC00366927",1995-05-04,0,0,70,40
8735,"USC00366927",1995-05-05,0,0,67,46
8736,"USC00366927",1995-05-06,0,0,67,42
8737,"USC00366927",1995-05-07,0,0,70,35
8738,"USC00366927",1995-05-08,0,0,66,35
8739,"USC00366927",1995-05-09,0,0,72,34
8740,"USC00366927",1995-05-10,0,0,71,34
8741,"USC00366927",1995-05-11,0,0,72,34
8742,"USC00366927",1995-05-12,0,0,68,53
8743,"USC00366927",1995-05-13,0,0,72,45
8744,"USC00366927",1995-05-14,0,0,72,45
8745,"USC00366927",1995-05-15,0,0,74,49
8746,"USC00366927",1995-05-16,0,0,78,41
8747,"USC00366927",1995-05-17,0,0,72,54
8748,"USC00366927",1995-05-18,0,0,77,63
8749,"USC00366927",1995-05-19,0,0,64,47
8750,"USC00366927",1995-05-20,0,0,77,43
8751,"USC00366927",1995-05-21,0,0,81,48
8752,"USC00366927",1995-05-22,0,0,76,48
8753,"USC00366927",1995-05-23,0,0,78,43
8754,"USC00366927",1995-05-24,0,0,85,61
8755,"USC00366927",1995-05-25,0,0,77,60
8756,"USC00366927",1995-05-26,0,0,65,57
8757,"USC00366927",1995-05-27,0,0,76,53
8758,"USC00366927",1995-05-28,0,0,66,56
8759,"USC00366927",1995-05-29,0,0,80,58
8760,"USC00366927",1995-05-30,0,0,71,55
8761,"USC00366927",1995-05-31,0,0,84,49
8762,"USC00366927",1995-06-01,0,0,82,52
8763,"USC00366927",1995-06-02,0,0,82,64
8764,"USC00366927",1995-06-03,0,0,82,64
8765,"USC00366927",1995-06-04,0,0,80,59
8766,"USC00366927",1995-06-05,0,0,81,53
8767,"USC00366927",1995-06-06,0,0,81,53
8768,"USC00366927",1995-06-07,0,0,88,68
8769,"USC00366927",1995-06-08,0,0,88,64
8770,"USC00366927",1995-06-09,0,0,78,58
8771,"USC00366927",1995-06-10,0,0,71,58
8772,"USC00366927",1995-06-11,0,0,84,64
8773,"USC00366927",1995-06-12,0,0,74,58
8774,"USC00366927",1995-06-13,0,0,72,58
8775,"USC00366927",1995-06-14,0,0,78,55
8776,"USC00366927",1995-06-15,0,0,79,49
8777,"USC00366927",1995-06-16,0,0,83,49
8778,"USC00366927",1995-06-17,0,0,85,53
8779,"USC00366927",1995-06-18,0,0,89,54
8780,"USC00366927",1995-06-19,0,0,92,60
8781,"USC00366927",1995-06-20,0,0,92,66
8782,"USC00366927",1995-06-21,0,0,79,64
8783,"USC00366927",1995-06-22,0,0,74,62
8784,"USC00366927",1995-06-23,0,0,71,61
8785,"USC00366927",1995-06-24,0,0,74,61
8786,"USC00366927",1995-06-25,0,0,85,62
8787,"USC00366927",1995-06-26,0,0,85,68
8788,"USC00366927",1995-06-27,0,0,71,60
8789,"USC00366927",1995-06-28,0,0,76,58
8790,"USC00366927",1995-06-29,0,0,81,53
8791,"USC00366927",1995-06-30,0,0,82,58
8792,"USC00366927",1995-07-01,0,0,85,59
8793,"USC00366927",1995-07-02,0,0,85,61
8794,"USC00366927",1995-07-03,0,0,78,52
8795,"USC00366927",1995-07-04,0,0,81,52
8796,"USC00366927",1995-07-05,0,0,86,66
8797,"USC00366927",1995-07-06,0,0,85,66
8798,"USC00366927",1995-07-07,0,0,79,64
8799,"USC00366927",1995-07-08,0,0,81,59
8800,"USC00366927",1995-07-09,0,0,71,54
8801,"USC00366927",1995-07-10,0,0,85,54
8802,"USC00366927",1995-07-11,0,0,83,60
8803,"USC00366927",1995-07-12,0,0,87,60
8804,"USC00366927",1995-07-13,0,0,90,65
8805,"USC00366927",1995-07-14,0,0,96,74
8806,"USC00366927",1995-07-15,0,0,100,73
8807,"USC00366927",1995-07-16,0,0,91,72
8808,"USC00366927",1995-07-17,0,0,89,70
8809,"USC00366927",1995-07-18,0,0,88,65
8810,"USC00366927",1995-07-19,0,0,86,62
8811,"USC00366927",1995-07-20,0,0,87,60
8812,"USC00366927",1995-07-21,0,0,83,67
8813,"USC00366927",1995-07-22,0,0,87,66
8814,"USC00366927",1995-07-23,0,0,89,70
8815,"USC00366927",1995-07-24,0,0,89,67
8816,"USC00366927",1995-07-25,0,0,91,71
8817,"USC00366927",1995-07-26,0,0,90,74
8818,"USC00366927",1995-07-27,0,0,92,69
8819,"USC00366927",1995-07-28,0,0,89,71
8820,"USC00366927",1995-07-29,0,0,91,71
8821,"USC00366927",1995-07-30,0,0,91,66
8822,"USC00366927",1995-07-31,0,0,92,60
8823,"USC00366927",1995-08-01,0,0,91,60
8824,"USC00366927",1995-08-02,0,0,94,75
8825,"USC00366927",1995-08-03,0,0,92,71
8826,"USC00366927",1995-08-04,0,0,94,71
8827,"USC00366927",1995-08-05,0,0,91,73
8828,"USC00366927",1995-08-06,0,0,77,68
8829,"USC00366927",1995-08-07,0,0,79,60
8830,"USC00366927",1995-08-08,0,0,78,54
8831,"USC00366927",1995-08-09,0,0,80,54
8832,"USC00366927",1995-08-10,0,0,85,62
8833,"USC00366927",1995-08-11,0,0,88,64
8834,"USC00366927",1995-08-12,0,0,90,66
8835,"USC00366927",1995-08-13,0,0,90,65
8836,"USC00366927",1995-08-14,0,0,89,63
8837,"USC00366927",1995-08-15,0,0,85,70
8838,"USC00366927",1995-08-16,0,0,91,64
8839,"USC00366927",1995-08-17,0,0,90,71
8840,"USC00366927",1995-08-18,0,0,91,64
8841,"USC00366927",1995-08-19,0,0,84,57
8842,"USC00366927",1995-08-20,0,0,87,52
8843,"USC00366927",1995-08-21,0,0,92,52
8844,"USC00366927",1995-08-22,0,0,85,58
8845,"USC00366927",1995-08-23,0,0,82,51
8846,"USC00366927",1995-08-24,0,0,90,55
8847,"USC00366927",1995-08-25,0,0,90,54
8848,"USC00366927",1995-08-26,0,0,88,51
8849,"USC00366927",1995-08-27,0,0,87,51
8850,"USC00366927",1995-08-28,0,0,78,51
8851,"USC00366927",1995-08-29,0,0,85,55
8852,"USC00366927",1995-08-30,0,0,87,58
8853,"USC00366927",1995-08-31,0,0,89,57
8854,"USC00366927",1995-09-01,0,0,89,57
8855,"USC00366927",1995-09-02,0,0,81,55
8856,"USC00366927",1995-09-03,0,0,83,52
8857,"USC00366927",1995-09-04,0,0,88,53
8858,"USC00366927",1995-09-05,0,0,88,56
8859,"USC00366927",1995-09-06,0,0,89,56
8860,"USC00366927",1995-09-07,0,0,88,60
8861,"USC00366927",1995-09-08,0,0,85,59
8862,"USC00366927",1995-09-09,0,0,81,67
8863,"USC00366927",1995-09-10,0,0,73,48
8864,"USC00366927",1995-09-11,0,0,74,40
8865,"USC00366927",1995-09-12,0,0,79,46
8866,"USC00366927",1995-09-13,0,0,84,65
8867,"USC00366927",1995-09-14,0,0,88,60
8868,"USC00366927",1995-09-15,0,0,76,49
8869,"USC00366927",1995-09-16,0,0,70,50
8870,"USC00366927",1995-09-17,0,0,71,58
8871,"USC00366927",1995-09-18,0,0,76,50
8872,"USC00366927",1995-09-19,0,0,74,46
8873,"USC00366927",1995-09-20,0,0,78,59
8874,"USC00366927",1995-09-21,0,0,79,62
8875,"USC00366927",1995-09-22,0,0,73,56
8876,"USC00366927",1995-09-23,0,0,59,47
8877,"USC00366927",1995-09-24,0,0,63,39
8878,"USC00366927",1995-09-25,0,0,65,54
8879,"USC00366927",1995-09-26,0,0,62,55
